t_incr (min),t_left (min),t_right(min),f_left (N),f_right (N),slope (%),speed (km/h),gear
0,0,0,0,0,NaN,NaN,0
0.00016667,0.00016664,0.00016669,0,0,NaN,NaN,0
0.00033335,0.00033328,0.00033337,0,0,NaN,NaN,0
0.00050002,0.00049992,0.00050006,0,0,NaN,NaN,0
0.0006667,0.00066656,0.00066674,0,0,NaN,NaN,0
0.00083337,0.0008332,0.00083343,0,0,NaN,NaN,0
0.001,0.00099984,0.0010001,0,0,NaN,NaN,0
0.0011667,0.0011665,0.0011668,0,0,NaN,NaN,0
0.0013334,0.0013331,0.0013335,0,0,NaN,NaN,0
0.0015001,0.0014998,0.0015002,0,0,NaN,NaN,0
0.0016667,0.0016664,0.0016669,0,0,NaN,NaN,0
0.0018334,0.001833,0.0018335,0,0,NaN,NaN,0
0.0020001,0.0019997,0.0020002,0,0,NaN,NaN,0
0.0021668,0.0021663,0.0021669,0,0,NaN,NaN,0
0.0023334,0.002333,0.0023336,0,0,NaN,NaN,0
0.0025001,0.0024996,0.0025003,0,0,NaN,NaN,0
0.0026668,0.0026663,0.002667,0,0,NaN,NaN,0
0.0028335,0.0028329,0.0028336,0,0,NaN,NaN,0
0.0030001,0.0029995,0.0030003,0,0,NaN,NaN,0
0.0031668,0.0031662,0.003167,0,0,NaN,NaN,0
0.0033335,0.0033328,0.0033337,0,0,NaN,NaN,0
0.0035002,0.0034995,0.0035004,0,0,NaN,NaN,0
0.0036668,0.0036661,0.0036671,0,0,NaN,NaN,0
0.0038335,0.0038328,0.0038337,0,0,NaN,NaN,0
0.0040002,0.0039994,0.0040004,0,0,NaN,NaN,0
0.0041669,0.004166,0.0041671,0,0,NaN,NaN,0
0.0043335,0.0043327,0.0043338,0,0,NaN,NaN,0
0.0045002,0.0044993,0.0045005,0,0,NaN,NaN,0
0.0046669,0.004666,0.0046672,0,0,NaN,NaN,0
0.0048335,0.0048326,0.0048339,0,0,NaN,NaN,0
0.0050002,0.0049993,0.0050005,0,0,NaN,NaN,0
0.0051669,0.0051659,0.0051672,0,0,NaN,NaN,0
0.0053336,0.0053326,0.0053339,0,0,NaN,NaN,0
0.0055002,0.0054992,0.0055006,0,0,NaN,NaN,0
0.0056669,0.0056659,0.0056673,0,0,NaN,NaN,0
0.0058336,0.0058325,0.005834,0,0,NaN,NaN,0
0.0060003,0.0059991,0.0060006,0,0,NaN,NaN,0
0.0061669,0.0061658,0.0061673,0,0,NaN,NaN,0
0.0063336,0.0063324,0.006334,0,0,NaN,NaN,0
0.0065003,0.0064991,0.0065007,0,0,NaN,NaN,0
0.006667,0.0066657,0.0066674,0,0,NaN,NaN,0
0.0068336,0.0068324,0.006834,0,0,NaN,NaN,0
0.0070003,0.006999,0.0070007,0,0,NaN,NaN,0
0.007167,0.0071657,0.0071674,0,0,NaN,NaN,0
0.0073337,0.0073323,0.0073341,0,0,NaN,NaN,0
0.0075003,0.007499,0.0075008,0,0,NaN,NaN,0
0.007667,0.0076656,0.0076675,0,0,NaN,NaN,0
0.0078337,0.0078323,0.0078341,0,0,NaN,NaN,0
0.0080004,0.0079989,0.0080008,0,0,NaN,NaN,0
0.008167,0.0081656,0.0081675,0,0,NaN,NaN,0
0.0083337,0.0083322,0.0083342,0,0,NaN,NaN,0
0.0085004,0.0084989,0.0085009,0,0,NaN,NaN,0
0.008667,0.0086655,0.0086676,0,0,NaN,NaN,0
0.0088337,0.0088322,0.0088342,0,0,NaN,NaN,0
0.0090004,0.0089988,0.0090009,0,0,NaN,NaN,0
0.0091671,0.0091655,0.0091676,0,0,NaN,NaN,0
0.0093337,0.0093321,0.0093343,0,0,NaN,NaN,0
0.0095004,0.0094988,0.009501,0,0,NaN,NaN,0
0.0096671,0.0096654,0.0096676,0,0,NaN,NaN,0
0.0098338,0.0098321,0.0098343,0,0,NaN,NaN,0
0.01,0.0099987,0.010001,0,0,NaN,NaN,0
0.010167,0.010165,0.010168,0,0,NaN,NaN,0
0.010334,0.010332,0.010334,0,0,NaN,NaN,0
0.0105,0.010499,0.010501,0,0,NaN,NaN,0
0.010667,0.010665,0.010668,0,0,NaN,NaN,0
0.010834,0.010832,0.010834,0,0,NaN,NaN,0
0.011,0.010999,0.011001,0,0,NaN,NaN,0
0.011167,0.011165,0.011168,0,0,NaN,NaN,0
0.011334,0.011332,0.011334,0,0,NaN,NaN,0
0.011501,0.011499,0.011501,0,0,NaN,NaN,0
0.011667,0.011665,0.011668,0,0,NaN,NaN,0
0.011834,0.011832,0.011834,0,0,NaN,NaN,0
0.012001,0.011999,0.012001,0,0,NaN,NaN,0
0.012167,0.012165,0.012168,0,0,NaN,NaN,0
0.012334,0.012332,0.012335,0,0,NaN,NaN,0
0.012501,0.012498,0.012501,0,0,NaN,NaN,0
0.012667,0.012665,0.012668,0,0,NaN,NaN,0
0.012834,0.012832,0.012835,0,0,NaN,NaN,0
0.013001,0.012998,0.013001,0,0,NaN,NaN,0
0.013167,0.013165,0.013168,0,0,NaN,NaN,0
0.013334,0.013332,0.013335,0,0,NaN,NaN,0
0.013501,0.013498,0.013501,0,0,NaN,NaN,0
0.013667,0.013665,0.013668,0,0,NaN,NaN,0
0.013834,0.013832,0.013835,0,0,NaN,NaN,0
0.014001,0.013998,0.014001,0,0,NaN,NaN,0
0.014167,0.014165,0.014168,0,0,NaN,NaN,0
